"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1704728820,2024-01-08 15:47:00,2024-01-08 10:47:00,3.27,23.553,0.032,0.376977,0.976,"TO"
1704728880,2024-01-08 15:48:00,2024-01-08 10:48:00,3.27,23.553,0.031,0.365197,0.975,"TO"
1704728940,2024-01-08 15:49:00,2024-01-08 10:49:00,3.27,23.561,0.031,0.365252,0.975,"TO"
1704729000,2024-01-08 15:50:00,2024-01-08 10:50:00,3.27,23.569,0.032,0.377091,0.976,"TO"
1704729060,2024-01-08 15:51:00,2024-01-08 10:51:00,3.27,23.578,0.031,0.365368,0.975,"TO"
1704729120,2024-01-08 15:52:00,2024-01-08 10:52:00,3.27,23.578,0.032,0.377154,0.976,"TO"
1704729180,2024-01-08 15:53:00,2024-01-08 10:53:00,3.27,23.595,0.031,0.365485,0.975,"TO"
1704729240,2024-01-08 15:54:00,2024-01-08 10:54:00,3.27,23.578,0.032,0.377154,0.976,"TO"
1704729300,2024-01-08 15:55:00,2024-01-08 10:55:00,3.27,23.586,0.032,0.377211,0.975,"TO"
1704729360,2024-01-08 15:56:00,2024-01-08 10:56:00,3.27,23.595,0.031,0.365485,0.975,"TO"
1704729420,2024-01-08 15:57:00,2024-01-08 10:57:00,3.27,23.603,0.031,0.36554,0.975,"TO"
1704729480,2024-01-08 15:58:00,2024-01-08 10:58:00,3.27,23.62,0.031,0.365657,0.976,"TO"
1704729540,2024-01-08 15:59:00,2024-01-08 10:59:00,3.27,23.611,0.032,0.377389,0.975,"TO"
1704729600,2024-01-08 16:00:00,2024-01-08 11:00:00,3.27,23.62,0.031,0.365657,0.975,"TO"
1704729660,2024-01-08 16:01:00,2024-01-08 11:01:00,3.27,23.62,0.031,0.365657,0.976,"TO"
1704729720,2024-01-08 16:02:00,2024-01-08 11:02:00,3.27,23.636,0.031,0.365767,0.975,"TO"
1704729780,2024-01-08 16:03:00,2024-01-08 11:03:00,3.27,23.628,0.031,0.365712,0.975,"TO"
1704729840,2024-01-08 16:04:00,2024-01-08 11:04:00,3.27,23.645,0.031,0.365829,0.975,"TO"
1704729900,2024-01-08 16:05:00,2024-01-08 11:05:00,3.27,23.636,0.031,0.365767,0.975,"TO"
1704729960,2024-01-08 16:06:00,2024-01-08 11:06:00,3.27,23.67,0.032,0.377807,0.976,"TO"
1704730020,2024-01-08 16:07:00,2024-01-08 11:07:00,3.27,23.662,0.031,0.365946,0.975,"TO"
1704730080,2024-01-08 16:08:00,2024-01-08 11:08:00,3.27,23.678,0.031,0.366056,0.975,"TO"
1704730140,2024-01-08 16:09:00,2024-01-08 11:09:00,3.27,23.687,0.031,0.366118,0.975,"TO"
1704730200,2024-01-08 16:10:00,2024-01-08 11:10:00,3.27,23.678,0.031,0.366056,0.975,"TO"
1704730260,2024-01-08 16:11:00,2024-01-08 11:11:00,3.27,23.703,0.032,0.378041,0.975,"TO"
1704730320,2024-01-08 16:12:00,2024-01-08 11:12:00,3.27,23.712,0.031,0.366289,0.975,"TO"
1704730380,2024-01-08 16:13:00,2024-01-08 11:13:00,3.27,23.712,0.031,0.366289,0.975,"TO"
1704730440,2024-01-08 16:14:00,2024-01-08 11:14:00,3.27,23.72,0.031,0.366344,0.975,"TO"
1704730500,2024-01-08 16:15:00,2024-01-08 11:15:00,3.27,23.72,0.031,0.366344,0.975,"TO"
1704730560,2024-01-08 16:16:00,2024-01-08 11:16:00,3.27,23.729,0.031,0.366406,0.975,"TO"
1704730620,2024-01-08 16:17:00,2024-01-08 11:17:00,3.27,23.737,0.031,0.366461,0.975,"TO"
1704730680,2024-01-08 16:18:00,2024-01-08 11:18:00,3.27,23.737,0.031,0.366461,0.975,"TO"
1704730740,2024-01-08 16:19:00,2024-01-08 11:19:00,3.27,23.737,0.031,0.366461,0.975,"TO"
1704730800,2024-01-08 16:20:00,2024-01-08 11:20:00,3.27,23.754,0.031,0.366578,0.975,"TO"
1704730860,2024-01-08 16:21:00,2024-01-08 11:21:00,3.27,23.762,0.031,0.366633,0.975,"TO"
1704730920,2024-01-08 16:22:00,2024-01-08 11:22:00,3.27,23.754,0.031,0.366578,0.975,"TO"
1704730980,2024-01-08 16:23:00,2024-01-08 11:23:00,3.27,23.779,0.031,0.36675,0.975,"TO"
1704731040,2024-01-08 16:24:00,2024-01-08 11:24:00,3.27,23.779,0.031,0.36675,0.975,"TO"
1704731100,2024-01-08 16:25:00,2024-01-08 11:25:00,3.27,23.762,0.031,0.366633,0.975,"TO"
1704731160,2024-01-08 16:26:00,2024-01-08 11:26:00,3.27,23.779,0.031,0.36675,0.975,"TO"
1704731220,2024-01-08 16:27:00,2024-01-08 11:27:00,3.27,23.779,0.031,0.36675,0.975,"TO"
1704731280,2024-01-08 16:28:00,2024-01-08 11:28:00,3.27,23.779,0.031,0.36675,0.975,"TO"
1704731340,2024-01-08 16:29:00,2024-01-08 11:29:00,3.27,23.796,0.031,0.366867,0.975,"TO"
1704731400,2024-01-08 16:30:00,2024-01-08 11:30:00,3.27,23.787,0.031,0.366805,0.975,"TO"
1704731460,2024-01-08 16:31:00,2024-01-08 11:31:00,3.27,23.804,0.031,0.366922,0.975,"TO"
1704731520,2024-01-08 16:32:00,2024-01-08 11:32:00,3.27,23.796,0.031,0.366867,0.975,"TO"
1704731580,2024-01-08 16:33:00,2024-01-08 11:33:00,3.27,23.804,0.031,0.366922,0.975,"TO"
1704731640,2024-01-08 16:34:00,2024-01-08 11:34:00,3.27,23.804,0.031,0.366922,0.975,"TO"
1704731700,2024-01-08 16:35:00,2024-01-08 11:35:00,3.27,23.804,0.031,0.366922,0.975,"TO"
1704731760,2024-01-08 16:36:00,2024-01-08 11:36:00,3.27,23.804,0.031,0.366922,0.975,"TO"
1704731820,2024-01-08 16:37:00,2024-01-08 11:37:00,3.27,23.804,0.031,0.366922,0.975,"TO"
1704731880,2024-01-08 16:38:00,2024-01-08 11:38:00,3.27,23.821,0.031,0.367039,0.975,"TO"
1704731940,2024-01-08 16:39:00,2024-01-08 11:39:00,3.27,23.837,0.031,0.367149,0.975,"TO"
1704732000,2024-01-08 16:40:00,2024-01-08 11:40:00,3.27,23.821,0.031,0.367039,0.975,"TO"
1704732060,2024-01-08 16:41:00,2024-01-08 11:41:00,3.27,23.829,0.031,0.367094,0.975,"TO"
1704732120,2024-01-08 16:42:00,2024-01-08 11:42:00,3.27,23.846,0.031,0.367211,0.975,"TO"
1704732180,2024-01-08 16:43:00,2024-01-08 11:43:00,3.27,23.821,0.031,0.367039,0.975,"TO"
1704732240,2024-01-08 16:44:00,2024-01-08 11:44:00,3.27,23.846,0.031,0.367211,0.975,"TO"
1704732300,2024-01-08 16:45:00,2024-01-08 11:45:00,3.27,23.846,0.031,0.367211,0.975,"TO"
1704732360,2024-01-08 16:46:00,2024-01-08 11:46:00,3.27,23.863,0.031,0.367328,0.975,"TO"
1704732420,2024-01-08 16:47:00,2024-01-08 11:47:00,3.27,23.846,0.031,0.367211,0.975,"TO"
1704732480,2024-01-08 16:48:00,2024-01-08 11:48:00,3.27,23.854,0.032,0.379113,0.975,"TO"
1704732540,2024-01-08 16:49:00,2024-01-08 11:49:00,3.27,23.854,0.031,0.367266,0.975,"TO"
1704732600,2024-01-08 16:50:00,2024-01-08 11:50:00,3.27,23.863,0.031,0.367328,0.975,"TO"
1704732660,2024-01-08 16:51:00,2024-01-08 11:51:00,3.27,23.879,0.031,0.367438,0.975,"TO"
1704732720,2024-01-08 16:52:00,2024-01-08 11:52:00,3.27,23.871,0.031,0.367383,0.975,"TO"
1704732780,2024-01-08 16:53:00,2024-01-08 11:53:00,3.27,23.896,0.031,0.367555,0.975,"TO"
1704732840,2024-01-08 16:54:00,2024-01-08 11:54:00,3.27,23.896,0.031,0.367555,0.975,"TO"
1704732900,2024-01-08 16:55:00,2024-01-08 11:55:00,3.27,23.896,0.031,0.367555,0.975,"TO"
1704732960,2024-01-08 16:56:00,2024-01-08 11:56:00,3.27,23.904,0.031,0.36761,0.975,"TO"
1704733020,2024-01-08 16:57:00,2024-01-08 11:57:00,3.27,23.904,0.031,0.36761,0.975,"TO"
1704733080,2024-01-08 16:58:00,2024-01-08 11:58:00,3.27,23.904,0.031,0.36761,0.975,"TO"
1704733140,2024-01-08 16:59:00,2024-01-08 11:59:00,3.27,23.904,0.032,0.379468,0.975,"TO"
1704733200,2024-01-08 17:00:00,2024-01-08 12:00:00,3.27,23.913,0.031,0.367672,0.975,"TO"
1704733260,2024-01-08 17:01:00,2024-01-08 12:01:00,3.27,23.921,0.031,0.367727,0.975,"TO"
1704733320,2024-01-08 17:02:00,2024-01-08 12:02:00,3.27,23.921,0.031,0.367727,0.975,"TO"
1704733380,2024-01-08 17:03:00,2024-01-08 12:03:00,3.27,23.93,0.031,0.367789,0.975,"TO"
1704733440,2024-01-08 17:04:00,2024-01-08 12:04:00,3.27,23.913,0.031,0.367672,0.975,"TO"
1704733500,2024-01-08 17:05:00,2024-01-08 12:05:00,3.27,23.93,0.031,0.367789,0.975,"TO"
1704733560,2024-01-08 17:06:00,2024-01-08 12:06:00,3.27,23.938,0.031,0.367844,0.975,"TO"
1704733620,2024-01-08 17:07:00,2024-01-08 12:07:00,3.27,23.955,0.031,0.367961,0.975,"TO"
1704733680,2024-01-08 17:08:00,2024-01-08 12:08:00,3.27,23.955,0.031,0.367961,0.975,"TO"
1704733740,2024-01-08 17:09:00,2024-01-08 12:09:00,3.27,23.963,0.031,0.368016,0.975,"TO"
1704733800,2024-01-08 17:10:00,2024-01-08 12:10:00,3.27,23.963,0.031,0.368016,0.975,"TO"
1704733860,2024-01-08 17:11:00,2024-01-08 12:11:00,3.27,23.963,0.031,0.368016,0.975,"TO"
1704733920,2024-01-08 17:12:00,2024-01-08 12:12:00,3.27,23.963,0.031,0.368016,0.975,"TO"
1704733980,2024-01-08 17:13:00,2024-01-08 12:13:00,3.27,23.988,0.03,0.356311,0.975,"TO"
1704734040,2024-01-08 17:14:00,2024-01-08 12:14:00,3.27,23.98,0.031,0.368133,0.975,"TO"
1704734100,2024-01-08 17:15:00,2024-01-08 12:15:00,3.27,23.972,0.031,0.368078,0.975,"TO"
1704734160,2024-01-08 17:16:00,2024-01-08 12:16:00,3.27,23.997,0.031,0.36825,0.975,"TO"
1704734220,2024-01-08 17:17:00,2024-01-08 12:17:00,3.27,23.988,0.031,0.368188,0.975,"TO"
1704734280,2024-01-08 17:18:00,2024-01-08 12:18:00,3.27,23.997,0.031,0.36825,0.975,"TO"
1704734340,2024-01-08 17:19:00,2024-01-08 12:19:00,3.27,23.997,0.031,0.36825,0.975,"TO"
1704734400,2024-01-08 17:20:00,2024-01-08 12:20:00,3.27,24.005,0.031,0.368305,0.975,"TO"
1704734460,2024-01-08 17:21:00,2024-01-08 12:21:00,3.27,24.005,0.031,0.368305,0.975,"TO"
1704734520,2024-01-08 17:22:00,2024-01-08 12:22:00,3.27,24.013,0.031,0.36836,0.975,"TO"
1704734580,2024-01-08 17:23:00,2024-01-08 12:23:00,3.27,24.03,0.031,0.368477,0.975,"TO"
1704734640,2024-01-08 17:24:00,2024-01-08 12:24:00,3.27,24.022,0.031,0.368422,0.975,"TO"
1704734700,2024-01-08 17:25:00,2024-01-08 12:25:00,3.27,24.03,0.031,0.368477,0.975,"TO"
1704734760,2024-01-08 17:26:00,2024-01-08 12:26:00,3.27,24.039,0.031,0.368539,0.975,"TO"
1704734820,2024-01-08 17:27:00,2024-01-08 12:27:00,3.27,24.03,0.031,0.368477,0.975,"TO"
1704734880,2024-01-08 17:28:00,2024-01-08 12:28:00,3.27,24.03,0.031,0.368477,0.975,"TO"
1704734940,2024-01-08 17:29:00,2024-01-08 12:29:00,3.27,24.047,0.03,0.356704,0.975,"TO"
1704735000,2024-01-08 17:30:00,2024-01-08 12:30:00,3.27,24.047,0.031,0.368594,0.975,"TO"
1704735060,2024-01-08 17:31:00,2024-01-08 12:31:00,3.27,24.039,0.031,0.368539,0.975,"TO"
1704735120,2024-01-08 17:32:00,2024-01-08 12:32:00,3.27,24.064,0.031,0.368711,0.975,"TO"
1704735180,2024-01-08 17:33:00,2024-01-08 12:33:00,3.27,24.055,0.031,0.368649,0.975,"TO"
1704735240,2024-01-08 17:34:00,2024-01-08 12:34:00,3.27,24.055,0.031,0.368649,0.975,"TO"
1704735300,2024-01-08 17:35:00,2024-01-08 12:35:00,3.27,24.055,0.031,0.368649,0.975,"TO"
1704735360,2024-01-08 17:36:00,2024-01-08 12:36:00,3.27,24.072,0.031,0.368766,0.975,"TO"
1704735420,2024-01-08 17:37:00,2024-01-08 12:37:00,3.27,24.072,0.032,0.380662,0.975,"TO"
1704735480,2024-01-08 17:38:00,2024-01-08 12:38:00,3.27,24.081,0.031,0.368828,0.975,"TO"
1704735540,2024-01-08 17:39:00,2024-01-08 12:39:00,3.27,24.089,0.031,0.368883,0.975,"TO"
1704735600,2024-01-08 17:40:00,2024-01-08 12:40:00,3.27,24.064,0.031,0.368711,0.975,"TO"
1704735660,2024-01-08 17:41:00,2024-01-08 12:41:00,3.27,24.106,0.031,0.369,0.975,"TO"
1704735720,2024-01-08 17:42:00,2024-01-08 12:42:00,3.27,24.081,0.03,0.356931,0.975,"TO"
1704735780,2024-01-08 17:43:00,2024-01-08 12:43:00,3.27,24.089,0.031,0.368883,0.975,"TO"
1704735840,2024-01-08 17:44:00,2024-01-08 12:44:00,3.27,24.106,0.031,0.369,0.975,"TO"
1704735900,2024-01-08 17:45:00,2024-01-08 12:45:00,3.27,24.081,0.031,0.368828,0.975,"TO"
1704735960,2024-01-08 17:46:00,2024-01-08 12:46:00,3.27,24.114,0.031,0.369056,0.975,"TO"
1704736020,2024-01-08 17:47:00,2024-01-08 12:47:00,3.27,24.106,0.031,0.369,0.975,"TO"
1704736080,2024-01-08 17:48:00,2024-01-08 12:48:00,3.27,24.106,0.031,0.369,0.975,"TO"
1704736140,2024-01-08 17:49:00,2024-01-08 12:49:00,3.27,24.122,0.031,0.369111,0.975,"TO"
1704736200,2024-01-08 17:50:00,2024-01-08 12:50:00,3.27,24.131,0.031,0.369173,0.975,"TO"
1704736260,2024-01-08 17:51:00,2024-01-08 12:51:00,3.27,24.131,0.031,0.369173,0.975,"TO"
1704736320,2024-01-08 17:52:00,2024-01-08 12:52:00,3.27,24.139,0.031,0.369228,0.975,"TO"
1704736380,2024-01-08 17:53:00,2024-01-08 12:53:00,3.27,24.139,0.031,0.369228,0.975,"TO"
1704736440,2024-01-08 17:54:00,2024-01-08 12:54:00,3.27,24.131,0.031,0.369173,0.975,"TO"
1704736500,2024-01-08 17:55:00,2024-01-08 12:55:00,3.27,24.139,0.031,0.369228,0.975,"TO"
1704736560,2024-01-08 17:56:00,2024-01-08 12:56:00,3.27,24.156,0.031,0.369345,0.975,"TO"
1704736620,2024-01-08 17:57:00,2024-01-08 12:57:00,3.27,24.164,0.031,0.3694,0.975,"TO"
1704736680,2024-01-08 17:58:00,2024-01-08 12:58:00,3.27,24.148,0.031,0.36929,0.975,"TO"
1704736740,2024-01-08 17:59:00,2024-01-08 12:59:00,3.27,24.148,0.03,0.357377,0.975,"TO"
1704736800,2024-01-08 18:00:00,2024-01-08 13:00:00,3.27,24.156,0.031,0.369345,0.975,"TO"
1704736860,2024-01-08 18:01:00,2024-01-08 13:01:00,3.27,24.156,0.031,0.369345,0.975,"TO"
1704736920,2024-01-08 18:02:00,2024-01-08 13:02:00,3.27,24.164,0.031,0.3694,0.975,"TO"
1704736980,2024-01-08 18:03:00,2024-01-08 13:03:00,3.27,24.173,0.031,0.369462,0.975,"TO"
1704737040,2024-01-08 18:04:00,2024-01-08 13:04:00,3.27,24.173,0.031,0.369462,0.975,"TO"
1704737100,2024-01-08 18:05:00,2024-01-08 13:05:00,3.27,24.164,0.031,0.3694,0.975,"TO"
1704737160,2024-01-08 18:06:00,2024-01-08 13:06:00,3.27,24.173,0.031,0.369462,0.975,"TO"
1704737220,2024-01-08 18:07:00,2024-01-08 13:07:00,3.27,24.19,0.031,0.369579,0.975,"TO"
1704737280,2024-01-08 18:08:00,2024-01-08 13:08:00,3.27,24.206,0.031,0.369689,0.975,"TO"
1704737340,2024-01-08 18:09:00,2024-01-08 13:09:00,3.27,24.206,0.032,0.381615,0.975,"TO"
1704737400,2024-01-08 18:10:00,2024-01-08 13:10:00,3.27,24.215,0.031,0.369751,0.975,"TO"
1704737460,2024-01-08 18:11:00,2024-01-08 13:11:00,3.27,24.206,0.031,0.369689,0.975,"TO"
1704737520,2024-01-08 18:12:00,2024-01-08 13:12:00,3.27,24.223,0.031,0.369806,0.975,"TO"
1704737580,2024-01-08 18:13:00,2024-01-08 13:13:00,3.27,24.223,0.031,0.369806,0.975,"TO"
1704737640,2024-01-08 18:14:00,2024-01-08 13:14:00,3.27,24.215,0.031,0.369751,0.975,"TO"
1704737700,2024-01-08 18:15:00,2024-01-08 13:15:00,3.27,24.24,0.031,0.369923,0.975,"TO"
1704737760,2024-01-08 18:16:00,2024-01-08 13:16:00,3.27,24.24,0.031,0.369923,0.975,"TO"
1704737820,2024-01-08 18:17:00,2024-01-08 13:17:00,3.27,24.24,0.031,0.369923,0.975,"TO"
1704737880,2024-01-08 18:18:00,2024-01-08 13:18:00,3.27,24.223,0.031,0.369806,0.975,"TO"
1704737940,2024-01-08 18:19:00,2024-01-08 13:19:00,3.27,24.257,0.031,0.370041,0.975,"TO"
1704738000,2024-01-08 18:20:00,2024-01-08 13:20:00,3.27,24.24,0.031,0.369923,0.975,"TO"
1704738060,2024-01-08 18:21:00,2024-01-08 13:21:00,3.27,24.265,0.031,0.370096,0.975,"TO"
1704738120,2024-01-08 18:22:00,2024-01-08 13:22:00,3.27,24.265,0.031,0.370096,0.975,"TO"
1704738180,2024-01-08 18:23:00,2024-01-08 13:23:00,3.27,24.257,0.031,0.370041,0.975,"TO"
1704738240,2024-01-08 18:24:00,2024-01-08 13:24:00,3.27,24.273,0.031,0.370151,0.975,"TO"
1704738300,2024-01-08 18:25:00,2024-01-08 13:25:00,3.27,24.273,0.031,0.370151,0.975,"TO"
1704738360,2024-01-08 18:26:00,2024-01-08 13:26:00,3.27,24.282,0.03,0.358271,0.975,"TO"
1704738420,2024-01-08 18:27:00,2024-01-08 13:27:00,3.27,24.282,0.031,0.370213,0.975,"TO"
1704738480,2024-01-08 18:28:00,2024-01-08 13:28:00,3.27,24.282,0.031,0.370213,0.975,"TO"
1704738540,2024-01-08 18:29:00,2024-01-08 13:29:00,3.27,24.29,0.031,0.370268,0.975,"TO"
1704738600,2024-01-08 18:30:00,2024-01-08 13:30:00,3.27,24.307,0.031,0.370385,0.975,"TO"
1704738660,2024-01-08 18:31:00,2024-01-08 13:31:00,3.27,24.29,0.031,0.370268,0.975,"TO"
1704738720,2024-01-08 18:32:00,2024-01-08 13:32:00,3.27,24.299,0.031,0.37033,0.975,"TO"
1704738780,2024-01-08 18:33:00,2024-01-08 13:33:00,3.27,24.315,0.031,0.37044,0.975,"TO"
1704738840,2024-01-08 18:34:00,2024-01-08 13:34:00,3.27,24.324,0.031,0.370502,0.975,"TO"
1704738900,2024-01-08 18:35:00,2024-01-08 13:35:00,3.27,24.324,0.031,0.370502,0.975,"TO"
1704738960,2024-01-08 18:36:00,2024-01-08 13:36:00,3.27,24.315,0.031,0.37044,0.975,"TO"
1704739020,2024-01-08 18:37:00,2024-01-08 13:37:00,3.27,24.307,0.031,0.370385,0.975,"TO"
1704739080,2024-01-08 18:38:00,2024-01-08 13:38:00,3.27,24.324,0.031,0.370502,0.975,"TO"
1704739140,2024-01-08 18:39:00,2024-01-08 13:39:00,3.27,24.324,0.03,0.358551,0.975,"TO"
1704739200,2024-01-08 18:40:00,2024-01-08 13:40:00,3.27,24.324,0.031,0.370502,0.975,"TO"
1704739260,2024-01-08 18:41:00,2024-01-08 13:41:00,3.27,24.324,0.031,0.370502,0.975,"TO"
1704739320,2024-01-08 18:42:00,2024-01-08 13:42:00,3.27,24.332,0.031,0.370557,0.975,"TO"
1704739380,2024-01-08 18:43:00,2024-01-08 13:43:00,3.27,24.349,0.031,0.370675,0.975,"TO"
1704739440,2024-01-08 18:44:00,2024-01-08 13:44:00,3.27,24.349,0.031,0.370675,0.975,"TO"
1704739500,2024-01-08 18:45:00,2024-01-08 13:45:00,3.27,24.349,0.031,0.370675,0.975,"TO"
1704739560,2024-01-08 18:46:00,2024-01-08 13:46:00,3.27,24.357,0.031,0.37073,0.975,"TO"
1704739620,2024-01-08 18:47:00,2024-01-08 13:47:00,3.27,24.349,0.031,0.370675,0.975,"TO"
1704739680,2024-01-08 18:48:00,2024-01-08 13:48:00,3.27,24.341,0.031,0.37062,0.975,"TO"
1704739740,2024-01-08 18:49:00,2024-01-08 13:49:00,3.27,24.366,0.03,0.358831,0.975,"TO"
1704739800,2024-01-08 18:50:00,2024-01-08 13:50:00,3.27,24.374,0.031,0.370847,0.975,"TO"
1704739860,2024-01-08 18:51:00,2024-01-08 13:51:00,3.27,24.382,0.031,0.370902,0.975,"TO"
1704739920,2024-01-08 18:52:00,2024-01-08 13:52:00,3.27,24.374,0.031,0.370847,0.975,"TO"
1704739980,2024-01-08 18:53:00,2024-01-08 13:53:00,3.27,24.382,0.031,0.370902,0.975,"TO"
1704740040,2024-01-08 18:54:00,2024-01-08 13:54:00,3.27,24.382,0.031,0.370902,0.975,"TO"
1704740100,2024-01-08 18:55:00,2024-01-08 13:55:00,3.27,24.382,0.031,0.370902,0.975,"TO"
1704740160,2024-01-08 18:56:00,2024-01-08 13:56:00,3.27,24.382,0.031,0.370902,0.975,"TO"
1704740220,2024-01-08 18:57:00,2024-01-08 13:57:00,3.27,24.382,0.032,0.382867,0.975,"TO"
1704740280,2024-01-08 18:58:00,2024-01-08 13:58:00,3.27,24.391,0.031,0.370964,0.975,"TO"
1704740340,2024-01-08 18:59:00,2024-01-08 13:59:00,3.27,24.382,0.031,0.370902,0.975,"TO"
1704740400,2024-01-08 19:00:00,2024-01-08 14:00:00,3.27,24.399,0.03,0.359051,0.975,"TO"
1704740460,2024-01-08 19:01:00,2024-01-08 14:01:00,3.27,24.408,0.031,0.371081,0.975,"TO"
1704740520,2024-01-08 19:02:00,2024-01-08 14:02:00,3.27,24.408,0.031,0.371081,0.975,"TO"
1704740580,2024-01-08 19:03:00,2024-01-08 14:03:00,3.27,24.408,0.031,0.371081,0.975,"TO"
1704740640,2024-01-08 19:04:00,2024-01-08 14:04:00,3.27,24.424,0.031,0.371192,0.975,"TO"
1704740700,2024-01-08 19:05:00,2024-01-08 14:05:00,3.27,24.399,0.031,0.371019,0.975,"TO"
1704740760,2024-01-08 19:06:00,2024-01-08 14:06:00,3.27,24.408,0.031,0.371081,0.975,"TO"
1704740820,2024-01-08 19:07:00,2024-01-08 14:07:00,3.27,24.408,0.031,0.371081,0.975,"TO"
1704740880,2024-01-08 19:08:00,2024-01-08 14:08:00,3.27,24.408,0.031,0.371081,0.975,"TO"
1704740940,2024-01-08 19:09:00,2024-01-08 14:09:00,3.27,24.424,0.031,0.371192,0.975,"TO"
1704741000,2024-01-08 19:10:00,2024-01-08 14:10:00,3.27,24.424,0.031,0.371192,0.975,"TO"
1704741060,2024-01-08 19:11:00,2024-01-08 14:11:00,3.27,24.433,0.031,0.371254,0.975,"TO"
1704741120,2024-01-08 19:12:00,2024-01-08 14:12:00,3.27,24.424,0.031,0.371192,0.975,"TO"
1704741180,2024-01-08 19:13:00,2024-01-08 14:13:00,3.27,24.433,0.031,0.371254,0.975,"TO"
1704741240,2024-01-08 19:14:00,2024-01-08 14:14:00,3.27,24.408,0.031,0.371081,0.975,"TO"
1704741300,2024-01-08 19:15:00,2024-01-08 14:15:00,3.27,24.441,0.031,0.371309,0.975,"TO"
1704741360,2024-01-08 19:16:00,2024-01-08 14:16:00,3.27,24.441,0.031,0.371309,0.975,"TO"
1704741420,2024-01-08 19:17:00,2024-01-08 14:17:00,3.27,24.458,0.031,0.371426,0.975,"TO"
1704741480,2024-01-08 19:18:00,2024-01-08 14:18:00,3.27,24.45,0.031,0.371371,0.975,"TO"
1704741540,2024-01-08 19:19:00,2024-01-08 14:19:00,3.27,24.441,0.031,0.371309,0.975,"TO"
1704741600,2024-01-08 19:20:00,2024-01-08 14:20:00,3.27,24.45,0.03,0.359391,0.975,"TO"
1704741660,2024-01-08 19:21:00,2024-01-08 14:21:00,3.27,24.441,0.032,0.383287,0.975,"TO"
1704741720,2024-01-08 19:22:00,2024-01-08 14:22:00,3.27,24.45,0.031,0.371371,0.975,"TO"
1704741780,2024-01-08 19:23:00,2024-01-08 14:23:00,3.27,24.466,0.031,0.371481,0.975,"TO"
1704741840,2024-01-08 19:24:00,2024-01-08 14:24:00,3.27,24.45,0.031,0.371371,0.975,"TO"
1704741900,2024-01-08 19:25:00,2024-01-08 14:25:00,3.27,24.466,0.031,0.371481,0.975,"TO"
1704741960,2024-01-08 19:26:00,2024-01-08 14:26:00,3.27,24.458,0.031,0.371426,0.975,"TO"
1704742020,2024-01-08 19:27:00,2024-01-08 14:27:00,3.27,24.458,0.031,0.371426,0.975,"TO"
1704742080,2024-01-08 19:28:00,2024-01-08 14:28:00,3.27,24.466,0.031,0.371481,0.975,"TO"
1704742140,2024-01-08 19:29:00,2024-01-08 14:29:00,3.27,24.466,0.031,0.371481,0.975,"TO"
1704742200,2024-01-08 19:30:00,2024-01-08 14:30:00,3.27,24.466,0.031,0.371481,0.975,"TO"
1704742260,2024-01-08 19:31:00,2024-01-08 14:31:00,3.27,24.475,0.031,0.371543,0.975,"TO"
1704742320,2024-01-08 19:32:00,2024-01-08 14:32:00,3.27,24.475,0.031,0.371543,0.975,"TO"
1704742380,2024-01-08 19:33:00,2024-01-08 14:33:00,3.27,24.466,0.031,0.371481,0.975,"TO"
1704742440,2024-01-08 19:34:00,2024-01-08 14:34:00,3.27,24.483,0.031,0.371599,0.975,"TO"
1704742500,2024-01-08 19:35:00,2024-01-08 14:35:00,3.27,24.492,0.031,0.371661,0.975,"TO"
1704742560,2024-01-08 19:36:00,2024-01-08 14:36:00,3.27,24.483,0.031,0.371599,0.975,"TO"
1704742620,2024-01-08 19:37:00,2024-01-08 14:37:00,3.27,24.492,0.031,0.371661,0.975,"TO"
1704742680,2024-01-08 19:38:00,2024-01-08 14:38:00,3.27,24.475,0.032,0.383529,0.975,"TO"
1704742740,2024-01-08 19:39:00,2024-01-08 14:39:00,3.27,24.492,0.031,0.371661,0.975,"TO"
1704742800,2024-01-08 19:40:00,2024-01-08 14:40:00,3.27,24.5,0.032,0.383707,0.975,"TO"
1704742860,2024-01-08 19:41:00,2024-01-08 14:41:00,3.27,24.5,0.031,0.371716,0.975,"TO"
1704742920,2024-01-08 19:42:00,2024-01-08 14:42:00,3.27,24.483,0.032,0.383586,0.975,"TO"
1704742980,2024-01-08 19:43:00,2024-01-08 14:43:00,3.27,24.483,0.032,0.383586,0.975,"TO"
1704743040,2024-01-08 19:44:00,2024-01-08 14:44:00,3.27,24.508,0.031,0.371771,0.975,"TO"
1704743100,2024-01-08 19:45:00,2024-01-08 14:45:00,3.27,24.517,0.032,0.383828,0.975,"TO"
1704743160,2024-01-08 19:46:00,2024-01-08 14:46:00,3.27,24.508,0.032,0.383764,0.975,"TO"
1704743220,2024-01-08 19:47:00,2024-01-08 14:47:00,3.27,24.5,0.031,0.371716,0.975,"TO"
1704743280,2024-01-08 19:48:00,2024-01-08 14:48:00,3.27,24.5,0.031,0.371716,0.975,"TO"
1704743340,2024-01-08 19:49:00,2024-01-08 14:49:00,3.27,24.508,0.032,0.383764,0.975,"TO"
1704743400,2024-01-08 19:50:00,2024-01-08 14:50:00,3.27,24.508,0.031,0.371771,0.975,"TO"
